Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
1996,Malta,MLT,357
1996,Namibia,NAM,2198
1996,Nepal,NPL,126814
1996,Netherlands,NLD,102573
1996,Niger,NER,25842
1996,Nicaragua,NIC,557
1996,Nigeria,NGA,8486
1996,Norway,NOR,48409
1996,New Zealand,NZL,3790
1996,Pakistan,PAK,1202703
1996,Panama,PAN,864
1996,Paraguay,PRY,53
1996,Peru,PER,659
1996,Philippines,PHL,685
1996,Papua New Guinea,PNG,10175
1996,Poland,POL,600
1996,Portugal,PRT,297
1996,Romania,ROU,261
1996,South Africa,ZAF,22645
1996,Russian Federation,RUS,246689
1996,Rwanda,RWA,25257
1996,El Salvador,SLV,148
1996,Saudi Arabia,SAU,9852
1996,Serbia and Kosovo: S/RES/1244 (1999),SRB,563210
1996,Senegal,SEN,65042
1996,Singapore,SGP,10
1996,Sierra Leone,SLE,13536
1996,Solomon Islands,SLB,2000
1996,Somalia,SOM,700
1996,Spain,ESP,5672
1996,Viet Nam,VNM,34400
1996,Sudan,SDN,393874
1996,Slovakia,SVK,1387
1996,Slovenia,SVN,10014
1996,Eswatini,SWZ,575
1996,Sweden,SWE,191159
1996,Switzerland,CHE,84413
1996,Syrian Arab Rep.,SYR,27758
1996,United Rep. of Tanzania,TZA,498732
1996,Thailand,THA,107962
1996,Tajikistan,TJK,1166
1996,Turkmenistan,TKM,15582
1996,Togo,TGO,12588
1996,Tunisia,TUN,172
1996,Turkey,TUR,8166
1996,United Arab Emirates,ARE,464
1996,Uganda,UGA,264294
1996,Ukraine,UKR,3585
1996,Uruguay,URY,130
1996,United States of America,USA,607005
1996,Uzbekistan,UZB,2894
1996,Venezuela (Bolivarian Republic of),VEN,1591
1996,Yemen,YEM,53546
1996,Zambia,ZMB,131139
1996,Zimbabwe,ZWE,594
1997,Afghanistan,AFG,5
1997,Albania,ALB,34
1997,Algeria,DZA,170736
1997,Angola,AGO,9361
1997,Egypt,EGY,6486
1997,Argentina,ARG,10522
1997,Armenia,ARM,219000
1997,Australia,AUS,66056
1997,Austria,AUT,84394
1997,Azerbaijan,AZE,233716
1997,Burundi,BDI,22027
1997,Belgium,BEL,36060
1997,Benin,BEN,2914
1997,Bangladesh,BGD,21603
1997,Bahamas,BHS,58
1997,Burkina Faso,BFA,1799
1997,Belarus,BLR,50
1997,Bolivia (Plurinational State of),BOL,331
1997,Botswana,BWA,280
1997,Brazil,BRA,2260
1997,Bosnia and Herzegovina,BIH,40000
1997,Bulgaria,BGR,382
1997,Belize,BLZ,8387
1997,Cambodia,KHM,16
1997,Canada,CAN,125176
1997,Central African Rep.,CAF,38490
1997,Chad,TCD,298
1997,China,CHN,291506
1997,Chile,CHL,270
1997,Cameroon,CMR,47057
1997,Congo,COG,20700
1997,Dem. Rep. of the Congo,COD,297536
1997,Colombia,COL,223
1997,Costa Rica,CRI,23114
1997,Cuba,CUB,1274
1997,Cyprus,CYP,38
1997,Czechia,CZE,1731
1997,Denmark,DNK,68106
1997,Djibouti,DJI,23589
1997,Dominican Rep.,DOM,638
1997,Ecuador,ECU,218
1997,Eritrea,ERI,2606
1997,Ethiopia,ETH,323064
1997,Finland,FIN,12017
1997,France,FRA,146558
1997,Gabon,GAB,864
1997,Gambia,GMB,7276
1997,United Kingdom of Great Britain and Northern Ireland,GBR,107933
1997,Georgia,GEO,161
1997,Germany,DEU,1049000
1997,Ghana,GHA,22853
1997,Guinea-Bissau,GNB,15982
1997,Greece,GRC,5520
1997,Guatemala,GTM,1501
1997,Guinea,GIN,435294
1997,"China, Hong Kong SAR",HKG,1224
1997,Honduras,HND,9
1997,Croatia,HRV,68863
1997,Hungary,HUN,5890
1997,Iceland,ISL,252
1997,Cote d'Ivoire,CIV,208509
1997,India,IND,223072
1997,Indonesia,IDN,29
1997,Ireland,IRL,430
1997,Iran (Islamic Rep. of),IRN,1982553
1997,Iraq,IRQ,104032
1997,Italy,ITA,66601
1997,Jamaica,JAM,31
1997,Jordan,JOR,731
1997,Japan,JPN,4846
1997,Kazakhstan,KAZ,15585
1997,Kenya,KEN,232097
1997,Kyrgyzstan,KGZ,15276
1997,Rep. of Korea,KOR,5
1997,Kuwait,KWT,3787
1997,Liberia,LBR,126882
1997,Libya,LBY,8477
1997,Saint Lucia,LCA,5
1997,Lebanon,LBN,3062
1997,Sri Lanka,LKA,21
1997,Lithuania,LTU,5
1997,Luxembourg,LUX,700
1997,Mauritania,MRT,7512
1997,North Macedonia,MKD,3500
1997,Mexico,MEX,31892
1997,Mali,MLI,12552
1997,Malaysia,MYS,5277
1997,Malawi,MWI,278
1997,Morocco,MAR,42
1997,Mozambique,MOZ,69
1997,Malta,MLT,334
1997,Namibia,NAM,2502
1997,Nepal,NPL,129158
1997,Netherlands,NLD,118057
1997,Niger,NER,7374
1997,Nicaragua,NIC,462
1997,Nigeria,NGA,9071
1997,Norway,NOR,47372
1997,New Zealand,NZL,3652
1997,Pakistan,PAK,1202733
1997,Panama,PAN,618
1997,Paraguay,PRY,48
1997,Peru,PER,744
1997,Philippines,PHL,306
1997,Papua New Guinea,PNG,8198
1997,Poland,POL,835
1997,Portugal,PRT,310
1997,Romania,ROU,631
1997,South Africa,ZAF,6816
1997,Russian Federation,RUS,237720
1997,Rwanda,RWA,34227
1997,El Salvador,SLV,106
1997,Saudi Arabia,SAU,5833
1997,Serbia and Kosovo: S/RES/1244 (1999),SRB,550064
1997,Senegal,SEN,57220
1997,Singapore,SGP,5
1997,Sierra Leone,SLE,13015
1997,Solomon Islands,SLB,800
1997,Somalia,SOM,622
1997,Spain,ESP,5512
1997,Viet Nam,VNM,15000
1997,Sudan,SDN,374414
1997,Suriname,SUR,11
1997,Slovakia,SVK,746
1997,Slovenia,SVN,5133
1997,Eswatini,SWZ,591
1997,Sweden,SWE,186719
1997,Switzerland,CHE,83205
1997,Syrian Arab Rep.,SYR,22705
1997,United Rep. of Tanzania,TZA,570367
1997,Thailand,THA,169154
1997,Tajikistan,TJK,2176
1997,Turkmenistan,TKM,15787
1997,Togo,TGO,12682
1997,Tunisia,TUN,497
1997,Turkey,TUR,2448
1997,United Arab Emirates,ARE,519
1997,Uganda,UGA,188512
1997,Ukraine,UKR,4566
1997,Uruguay,URY,134
1997,United States of America,USA,563813
1997,Uzbekistan,UZB,3150
1997,Venezuela (Bolivarian Republic of),VEN,290
1997,Yemen,YEM,40965
1997,Zambia,ZMB,165072
1997,Zimbabwe,ZWE,800
1998,Albania,ALB,22334
1998,Algeria,DZA,165226
1998,Angola,AGO,10603
1998,Egypt,EGY,6276
1998,Argentina,ARG,2259
1998,Armenia,ARM,310012
1998,Australia,AUS,69714
1998,Austria,AUT,80294
1998,Azerbaijan,AZE,221636
1998,Burundi,BDI,25092
1998,Belgium,BEL,15501
1998,Benin,BEN,2898
1998,Bangladesh,BGD,22275
1998,Bahamas,BHS,78
1998,Burkina Faso,BFA,562
1998,Belarus,BLR,75
1998,Bolivia (Plurinational State of),BOL,345
1998,Botswana,BWA,2133
1998,Brazil,BRA,2345
1998,Bosnia and Herzegovina,BIH,40000
1998,Bulgaria,BGR,241
1998,Belize,BLZ,3483
1998,Cambodia,KHM,20
1998,Canada,CAN,119355
1998,Central African Rep.,CAF,43006
1998,Chad,TCD,8807
1998,China,CHN,292345
1998,Chile,CHL,306
1998,Cameroon,CMR,47826
1998,Congo,COG,27176
1998,Dem. Rep. of the Congo,COD,240214
1998,Colombia,COL,226
1998,Costa Rica,CRI,22986
1998,Cuba,CUB,1065
1998,Cyprus,CYP,77
1998,Czechia,CZE,1805
1998,Denmark,DNK,68996
1998,Djibouti,DJI,23577
1998,Dominican Rep.,DOM,614
1998,Ecuador,ECU,244
1998,Eritrea,ERI,2501
1998,Ethiopia,ETH,262158
1998,Finland,FIN,12288
1998,France,FRA,140213
1998,Gabon,GAB,1127
1998,Gambia,GMB,10316
1998,United Kingdom of Great Britain and Northern Ireland,GBR,121716
1998,Georgia,GEO,19
1998,Germany,DEU,949200
1998,Ghana,GHA,14558
1998,Guinea-Bissau,GNB,6604
1998,Greece,GRC,6145
1998,Guatemala,GTM,814
1998,Guinea,GIN,482463
1998,"China, Hong Kong SAR",HKG,1037
1998,Honduras,HND,9
1998,Croatia,HRV,29027
1998,Hungary,HUN,3504
1998,Iceland,ISL,286
1998,Cote d'Ivoire,CIV,151187
1998,India,IND,185516
1998,Indonesia,IDN,51
1998,Ireland,IRL,600
1998,Iran (Islamic Rep. of),IRN,1931332
1998,Iraq,IRQ,104022
1998,Israel,ISR,22
1998,Italy,ITA,5440
1998,Jamaica,JAM,33
1998,Jordan,JOR,776
1998,Japan,JPN,4483
1998,Kazakhstan,KAZ,8343
1998,Kenya,KEN,238187
1998,Kyrgyzstan,KGZ,14560
1998,Kuwait,KWT,4181
1998,Liberia,LBR,96310
1998,Libya,LBY,10555
1998,Lebanon,LBN,3684
1998,Sri Lanka,LKA,25
1998,Lithuania,LTU,30
1998,Luxembourg,LUX,700
1998,Mauritania,MRT,26
1998,North Macedonia,MKD,1700
1998,Mexico,MEX,28242
1998,Mali,MLI,13594
1998,Malaysia,MYS,50603
1998,Malawi,MWI,1241
1998,Morocco,MAR,901
1998,Mozambique,MOZ,51
1998,Malta,MLT,291
1998,Namibia,NAM,3816
1998,Nepal,NPL,126104
1998,Netherlands,NLD,131481
1998,Niger,NER,3691
1998,Nicaragua,NIC,471
1998,Nigeria,NGA,6782
1998,Norway,NOR,45325
1998,New Zealand,NZL,4099
1998,Pakistan,PAK,1202462
1998,Panama,PAN,1179
1998,Paraguay,PRY,34
1998,Peru,PER,425
1998,Philippines,PHL,303
1998,Papua New Guinea,PNG,8198
1998,Poland,POL,895
1998,Portugal,PRT,329
1998,Romania,ROU,983
1998,South Africa,ZAF,8387
1998,Russian Federation,RUS,128575
1998,Rwanda,RWA,33398
1998,El Salvador,SLV,30
1998,Saudi Arabia,SAU,5531
1998,Serbia and Kosovo: S/RES/1244 (1999),SRB,502035
1998,Senegal,SEN,60822
1998,Singapore,SGP,5
1998,Sierra Leone,SLE,9862
1998,Solomon Islands,SLB,210
1998,Somalia,SOM,338
1998,Spain,ESP,5918
1998,Viet Nam,VNM,15000
1998,Sudan,SDN,391496
1998,Slovakia,SVK,418
1998,Slovenia,SVN,3462
1998,Eswatini,SWZ,589
1998,Sweden,SWE,178782
1998,Switzerland,CHE,81875
1998,Syrian Arab Rep.,SYR,20969
1998,United Rep. of Tanzania,TZA,543881
1998,Thailand,THA,138334
1998,Tajikistan,TJK,3634
1998,Turkmenistan,TKM,14626
1998,Togo,TGO,11816
1998,Tunisia,TUN,525
1998,Turkey,TUR,2529
1998,United Arab Emirates,ARE,532
1998,Uganda,UGA,204543
1998,Ukraine,UKR,6101
1998,Uruguay,URY,163
1998,United States of America,USA,533951
1998,Uzbekistan,UZB,1070
1998,Venezuela (Bolivarian Republic of),VEN,157
1998,Yemen,YEM,61380
1998,Zambia,ZMB,168564
1998,Zimbabwe,ZWE,1656
1999,Albania,ALB,3932
1999,Algeria,DZA,165249
1999,Angola,AGO,13068
1999,Egypt,EGY,6553
1999,Argentina,ARG,2335
1999,Armenia,ARM,296215
1999,Australia,AUS,64879
1999,Austria,AUT,82076
1999,Azerbaijan,AZE,221642
1999,Burundi,BDI,22107
1999,Belgium,BEL,16747
1999,Benin,BEN,3652
1999,Bangladesh,BGD,22209
1999,Bahamas,BHS,98
1999,Burkina Faso,BFA,672
1999,Belarus,BLR,261
1999,Bolivia (Plurinational State of),BOL,349
1999,Botswana,BWA,1291
1999,Brazil,BRA,2374
1999,Bosnia and Herzegovina,BIH,65645
1999,Bulgaria,BGR,542
1999,Belize,BLZ,2891
1999,Cambodia,KHM,20
1999,Canada,CAN,123303
1999,Central African Rep.,CAF,49310
1999,Chad,TCD,23477
1999,China,CHN,293297
1999,Chile,CHL,326
1999,Cameroon,CMR,49227
1999,Congo,COG,39870
1999,Dem. Rep. of the Congo,COD,285270
1999,Comoros,COM,9
1999,Colombia,COL,232
1999,Costa Rica,CRI,22903
1999,Cuba,CUB,956
1999,Cyprus,CYP,112
1999,Czechia,CZE,1232
1999,Denmark,DNK,68982
1999,Djibouti,DJI,23266
1999,Dominican Rep.,DOM,621
1999,Ecuador,ECU,309
1999,Eritrea,ERI,2972
1999,Ethiopia,ETH,257683
1999,Finland,FIN,12866
1999,France,FRA,129722
1999,Gabon,GAB,15069
1999,Gambia,GMB,17216
1999,United Kingdom of Great Britain and Northern Ireland,GBR,148921
1999,Georgia,GEO,5181
1999,Germany,DEU,975500
1999,Ghana,GHA,13256
1999,Guinea-Bissau,GNB,7120
1999,Greece,GRC,6283
1999,Guatemala,GTM,731
1999,Guinea,GIN,501544
1999,"China, Hong Kong SAR",HKG,973
1999,Honduras,HND,8
1999,Croatia,HRV,28374
1999,Hungary,HUN,4980
1999,Iceland,ISL,245
1999,Cote d'Ivoire,CIV,138433
1999,India,IND,180031
1999,Indonesia,IDN,162492
1999,Ireland,IRL,2829
1999,Iran (Islamic Rep. of),IRN,1835688
1999,Iraq,IRQ,128913
1999,Israel,ISR,123
1999,Italy,ITA,6004
1999,Jamaica,JAM,33
1999,Jordan,JOR,1008
1999,Japan,JPN,4233
1999,Kazakhstan,KAZ,14799
1999,Kenya,KEN,223696
1999,Kyrgyzstan,KGZ,10849
1999,Rep. of Korea,KOR,5
1999,Kuwait,KWT,4333
1999,Liberia,LBR,96310
1999,Libya,LBY,10531
1999,Lebanon,LBN,4172
1999,Sri Lanka,LKA,18
1999,Lithuania,LTU,38
1999,Luxembourg,LUX,700
1999,Latvia,LVA,5
1999,Madagascar,MDG,28
1999,Mauritania,MRT,221
1999,North Macedonia,MKD,21200
1999,Rep. of Moldova,MDA,10
1999,Mexico,MEX,24506
1999,Mali,MLI,8302
1999,Malaysia,MYS,50509
1999,Malawi,MWI,1692
1999,Morocco,MAR,901
1999,Mozambique,MOZ,219
1999,Malta,MLT,271
1999,Mauritius,MUS,43
1999,Namibia,NAM,7612
1999,Nepal,NPL,127942
1999,Netherlands,NLD,138633
1999,Niger,NER,350
1999,Nicaragua,NIC,471
1999,Nigeria,NGA,6942
1999,Norway,NOR,43441
1999,New Zealand,NZL,4801
1999,Pakistan,PAK,1202015
1999,Panama,PAN,1315
1999,Paraguay,PRY,20
1999,Peru,PER,700
1999,Philippines,PHL,166
1999,Papua New Guinea,PNG,6664
1999,Poland,POL,937
1999,Portugal,PRT,364
1999,Qatar,QAT,6
1999,Romania,ROU,1234
1999,South Africa,ZAF,14539
1999,Russian Federation,RUS,80061
1999,Rwanda,RWA,34363
1999,El Salvador,SLV,21
1999,Saudi Arabia,SAU,5560
1999,Serbia and Kosovo: S/RES/1244 (1999),SRB,501263
1999,Senegal,SEN,21537
1999,Sierra Leone,SLE,6566
1999,Somalia,SOM,130
1999,Spain,ESP,6708
1999,Viet Nam,VNM,15000
1999,Sudan,SDN,390995
1999,Slovakia,SVK,436
1999,Slovenia,SVN,4380
1999,Eswatini,SWZ,613
1999,Sweden,SWE,159504
1999,Switzerland,CHE,82273
1999,Syrian Arab Rep.,SYR,6464
1999,United Rep. of Tanzania,TZA,622203
1999,Thailand,THA,100133
1999,Tajikistan,TJK,4541
1999,Turkmenistan,TKM,18461
1999,Togo,TGO,12113
1999,Tunisia,TUN,444
1999,Turkey,TUR,2810
1999,United Arab Emirates,ARE,501
1999,Uganda,UGA,218191
1999,Ukraine,UKR,2687
1999,Uruguay,URY,83
1999,United States of America,USA,521134
1999,Uzbekistan,UZB,1015
1999,Venezuela (Bolivarian Republic of),VEN,186
1999,Yemen,YEM,60477
1999,Zambia,ZMB,206386
1999,Zimbabwe,ZWE,2071
2000,Albania,ALB,521
2000,Algeria,DZA,169654
2000,Angola,AGO,12086
2000,Egypt,EGY,6840
2000,Argentina,ARG,2383
2000,Armenia,ARM,280586
2000,Australia,AUS,60219
2000,Austria,AUT,15493
2000,Azerbaijan,AZE,280
2000,Burundi,BDI,27133
2000,Belgium,BEL,18821
2000,Benin,BEN,4290
2000,Bangladesh,BGD,21623
2000,Bahamas,BHS,98
2000,Burkina Faso,BFA,692
2000,Belarus,BLR,453
2000,Bolivia (Plurinational State of),BOL,352
2000,Botswana,BWA,3549
2000,Brazil,BRA,2718
2000,Bosnia and Herzegovina,BIH,38150
2000,Bulgaria,BGR,1470
2000,Belize,BLZ,1248
2000,Cambodia,KHM,29
2000,Canada,CAN,126991
2000,Central African Rep.,CAF,55658
2000,Chad,TCD,17689
2000,China,CHN,294109
2000,Chile,CHL,366
2000,Cameroon,CMR,43680
2000,Congo,COG,123190
2000,Dem. Rep. of the Congo,COD,332509
2000,Comoros,COM,13
2000,Colombia,COL,244
2000,Costa Rica,CRI,5519
2000,Cuba,CUB,951
2000,Cyprus,CYP,73
2000,Czechia,CZE,1186
2000,Denmark,DNK,71017
2000,Djibouti,DJI,23238
2000,Dominican Rep.,DOM,506
2000,Ecuador,ECU,1598
2000,Eritrea,ERI,1984
2000,Ethiopia,ETH,197960
2000,Finland,FIN,13271
2000,France,FRA,132508
2000,Gabon,GAB,17978
2000,Gambia,GMB,12016
2000,United Kingdom of Great Britain and Northern Ireland,GBR,186248
2000,Georgia,GEO,7621
2000,Germany,DEU,906000
2000,Ghana,GHA,12714
2000,Guinea-Bissau,GNB,7587
2000,Greece,GRC,6653
2000,Guatemala,GTM,720
2000,Guinea,GIN,427210
2000,"China, Hong Kong SAR",HKG,980
2000,Honduras,HND,12
2000,Croatia,HRV,22437
2000,Hungary,HUN,5053
2000,Iceland,ISL,235
2000,Cote d'Ivoire,CIV,120694
2000,India,IND,170940
2000,Indonesia,IDN,122611
2000,Ireland,IRL,2530
2000,Iran (Islamic Rep. of),IRN,1868000
2000,Iraq,IRQ,127787
2000,Israel,ISR,4067
2000,Italy,ITA,6813
2000,Jamaica,JAM,33
2000,Jordan,JOR,1064
2000,Japan,JPN,3752
2000,Kazakhstan,KAZ,20576
2000,Kenya,KEN,206108
2000,Kyrgyzstan,KGZ,10609
2000,Rep. of Korea,KOR,5
2000,Kuwait,KWT,2776
2000,Liberia,LBR,69307
2000,Libya,LBY,11541
2000,Lebanon,LBN,2672
2000,Liechtenstein,LIE,70
2000,Sri Lanka,LKA,12
2000,Lithuania,LTU,48
2000,Luxembourg,LUX,759
2000,Latvia,LVA,5
2000,Madagascar,MDG,50
2000,Mauritania,MRT,350
2000,North Macedonia,MKD,9048
2000,Rep. of Moldova,MDA,64
2000,Mexico,MEX,18452
2000,Mali,MLI,8412
2000,Malaysia,MYS,50477
2000,Malawi,MWI,3900
2000,Morocco,MAR,2107
2000,Mozambique,MOZ,206
2000,Malta,MLT,191
2000,Namibia,NAM,27263
2000,Nepal,NPL,129234
2000,Netherlands,NLD,146174
2000,Niger,NER,59
2000,Nicaragua,NIC,330
2000,Nigeria,NGA,7271
2000,Norway,NOR,47700
2000,New Zealand,NZL,4919
2000,Pakistan,PAK,2001460
2000,Panama,PAN,1307
2000,Paraguay,PRY,19
2000,Peru,PER,686
2000,Philippines,PHL,175
2000,Papua New Guinea,PNG,5862
2000,Poland,POL,1011
2000,Portugal,PRT,416
2000,Qatar,QAT,31
2000,Romania,ROU,1677
2000,South Africa,ZAF,15058
2000,Russian Federation,RUS,26265
2000,Rwanda,RWA,28398
2000,El Salvador,SLV,57
2000,Saudi Arabia,SAU,5308
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,484390
2000,Senegal,SEN,20762
2000,Sierra Leone,SLE,6543
2000,Somalia,SOM,555
2000,Spain,ESP,6982
2000,Viet Nam,VNM,15945
2000,Sudan,SDN,414928
2000,Slovakia,SVK,444
2000,Slovenia,SVN,2814
2000,Eswatini,SWZ,690
2000,Sweden,SWE,157206
2000,Switzerland,CHE,57624
2000,Syrian Arab Rep.,SYR,3461
2000,United Rep. of Tanzania,TZA,680862
2000,Thailand,THA,104966
2000,Tajikistan,TJK,15364
2000,Turkmenistan,TKM,14188
2000,Togo,TGO,12223
2000,Tunisia,TUN,428
2000,Turkey,TUR,3096
2000,United Arab Emirates,ARE,560
2000,Uganda,UGA,236622
2000,Ukraine,UKR,2927
2000,Uruguay,URY,74
2000,United States of America,USA,508209
2000,Uzbekistan,UZB,38349
2000,Venezuela (Bolivarian Republic of),VEN,130
2000,Yemen,YEM,60543
2000,Zambia,ZMB,250940
2000,Zimbabwe,ZWE,4127
2001,Afghanistan,AFG,10
2001,Albania,ALB,291
2001,Algeria,DZA,169417
2001,Angola,AGO,12245
2001,Egypt,EGY,7223
2001,Argentina,ARG,2384
2001,Armenia,ARM,264337
2001,Australia,AUS,57885
2001,Austria,AUT,14375
2001,Azerbaijan,AZE,363
2001,Burundi,BDI,27895
2001,Belgium,BEL,12252
2001,Benin,BEN,4794
2001,Bangladesh,BGD,22169
2001,Burkina Faso,BFA,457
2001,Belarus,BLR,581
2001,Bolivia (Plurinational State of),BOL,348
2001,Botswana,BWA,3577
2001,Brazil,BRA,2877
2001,Bosnia and Herzegovina,BIH,32744
2001,Bulgaria,BGR,2984
2001,Belize,BLZ,1128
2001,Cambodia,KHM,47
2001,Canada,CAN,129227
2001,Central African Rep.,CAF,49233
2001,Chad,TCD,12950
2001,China,CHN,295321
2001,Chile,CHL,389
2001,Cameroon,CMR,41186
2001,Congo,COG,119146
2001,Dem. Rep. of the Congo,COD,362014
2001,Comoros,COM,12
2001,Colombia,COL,213
2001,Costa Rica,CRI,8104
2001,Cuba,CUB,1033
2001,Cyprus,CYP,84
2001,Czechia,CZE,1217
2001,Denmark,DNK,73284
2001,Djibouti,DJI,23172
2001,Ecuador,ECU,1680
2001,Eritrea,ERI,2272
2001,Estonia,EST,6
2001,Ethiopia,ETH,152554
2001,Finland,FIN,12726
2001,France,FRA,131601
2001,Gabon,GAB,15576
2001,Gambia,GMB,8131
2001,United Kingdom of Great Britain and Northern Ireland,GBR,233389
2001,Georgia,GEO,7902
2001,Germany,DEU,903000
2001,Ghana,GHA,11787
2001,Guinea-Bissau,GNB,7332
2001,Greece,GRC,6927
2001,Guatemala,GTM,724
2001,Guinea,GIN,178446
2001,"China, Hong Kong SAR",HKG,1392
2001,Honduras,HND,20
2001,Croatia,HRV,21875
2001,Hungary,HUN,4700
2001,Iceland,ISL,204
2001,Cote d'Ivoire,CIV,126239
2001,India,IND,169548
2001,Indonesia,IDN,73542
2001,Ireland,IRL,3585
2001,Iran (Islamic Rep. of),IRN,1868000
2001,Iraq,IRQ,128142
2001,Israel,ISR,4159
2001,Italy,ITA,8541
2001,Jordan,JOR,1062
2001,Japan,JPN,3198
2001,Kazakhstan,KAZ,19529
2001,Kenya,KEN,239221
2001,Kyrgyzstan,KGZ,9295
2001,Rep. of Korea,KOR,5
2001,Kuwait,KWT,1255
2001,Liberia,LBR,54753
2001,Libya,LBY,11662
2001,Lebanon,LBN,2816
2001,Lesotho,LSO,39
2001,Liechtenstein,LIE,140
2001,Sri Lanka,LKA,13
2001,Lithuania,LTU,283
2001,Luxembourg,LUX,1201
2001,Latvia,LVA,5
2001,Madagascar,MDG,34
2001,Mauritania,MRT,363
2001,North Macedonia,MKD,4362
2001,Rep. of Moldova,MDA,156
2001,Mexico,MEX,15452
2001,Mali,MLI,8439
2001,Malaysia,MYS,50456
2001,Malawi,MWI,6200
2001,Morocco,MAR,2093
2001,Mozambique,MOZ,206
2001,Malta,MLT,175
2001,Mauritius,MUS,14
2001,Namibia,NAM,30886
2001,Nepal,NPL,130945
2001,Netherlands,NLD,151919
2001,Niger,NER,79
2001,Nicaragua,NIC,322
2001,Nigeria,NGA,7201
2001,Norway,NOR,50122
2001,New Zealand,NZL,5251
2001,Pakistan,PAK,2198792
2001,Panama,PAN,1471
2001,Paraguay,PRY,19
2001,Peru,PER,681
2001,Philippines,PHL,132
2001,Papua New Guinea,PNG,4941
2001,Poland,POL,1295
2001,Portugal,PRT,444
2001,Qatar,QAT,67
2001,Romania,ROU,1792
2001,South Africa,ZAF,18594
2001,Russian Federation,RUS,17970
2001,Rwanda,RWA,34793
2001,El Salvador,SLV,69
2001,Saudi Arabia,SAU,245266
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,400306
2001,Senegal,SEN,20703
2001,Sierra Leone,SLE,10498
2001,Somalia,SOM,587
2001,Spain,ESP,6804
2001,Viet Nam,VNM,15945
2001,Sudan,SDN,349209
2001,Slovakia,SVK,461
2001,Slovenia,SVN,2411
2001,Eswatini,SWZ,690
2001,Sweden,SWE,146480
2001,Switzerland,CHE,58471
2001,Syrian Arab Rep.,SYR,3348
2001,United Rep. of Tanzania,TZA,646899
2001,Thailand,THA,110711
2001,Tajikistan,TJK,15346
2001,Turkmenistan,TKM,14003
2001,Togo,TGO,12257
2001,Tunisia,TUN,92
2001,Turkey,TUR,3466
2001,United Arab Emirates,ARE,554
2001,Uganda,UGA,199735
2001,Ukraine,UKR,2958
2001,Uruguay,URY,86
2001,United States of America,USA,515851
2001,Uzbekistan,UZB,39579
2001,Venezuela (Bolivarian Republic of),VEN,62
2001,Yemen,YEM,69462
2001,Zambia,ZMB,284173
2001,Zimbabwe,ZWE,8708
2002,Albania,ALB,18
2002,Algeria,DZA,169233
2002,Angola,AGO,12249
2002,Egypt,EGY,80488
2002,Argentina,ARG,2428
2002,Armenia,ARM,247549
2002,Australia,AUS,59422
2002,Austria,AUT,14122
2002,Azerbaijan,AZE,453
2002,Burundi,BDI,40532
2002,Belgium,BEL,12560
2002,Benin,BEN,5014
2002,Bangladesh,BGD,22024
2002,Burkina Faso,BFA,457
2002,Belarus,BLR,612
2002,Bolivia (Plurinational State of),BOL,352
2002,Botswana,BWA,2798
2002,Brazil,BRA,3176
2002,Bosnia and Herzegovina,BIH,28020
2002,Bulgaria,BGR,3642
2002,Belize,BLZ,1048
2002,Cambodia,KHM,192
2002,Canada,CAN,129935
2002,Central African Rep.,CAF,50720
2002,Chad,TCD,33455
2002,China,CHN,297273
2002,Chile,CHL,414
2002,Cameroon,CMR,58288
2002,Congo,COG,109201
2002,Dem. Rep. of the Congo,COD,332978
2002,Colombia,COL,208
2002,Costa Rica,CRI,12433
2002,Cuba,CUB,1001
2002,Cyprus,CYP,171
2002,Czechia,CZE,1296
2002,Denmark,DNK,73600
2002,Djibouti,DJI,21702
2002,Ecuador,ECU,3225
2002,Eritrea,ERI,3619
2002,Estonia,EST,6
2002,Ethiopia,ETH,132939
2002,Finland,FIN,12485
2002,France,FRA,132182
2002,Gabon,GAB,13468
2002,Gambia,GMB,12117
2002,United Kingdom of Great Britain and Northern Ireland,GBR,260687
2002,Georgia,GEO,4194
2002,Germany,DEU,980001
2002,Ghana,GHA,33506
2002,Guinea-Bissau,GNB,7639
2002,Greece,GRC,2778
2002,Guatemala,GTM,732
2002,Guinea,GIN,182164
2002,"China, Hong Kong SAR",HKG,1490
2002,Honduras,HND,28
2002,Croatia,HRV,8392
2002,Hungary,HUN,6075
2002,Iceland,ISL,197
2002,Cote d'Ivoire,CIV,44751
2002,India,IND,168853
2002,Indonesia,IDN,28593
2002,Ireland,IRL,5366
2002,Iran (Islamic Rep. of),IRN,1306599
2002,Iraq,IRQ,134190
2002,Israel,ISR,4170
2002,Italy,ITA,10031
2002,Jordan,JOR,1198
2002,Japan,JPN,2658
2002,Kazakhstan,KAZ,20610
2002,Kenya,KEN,233671
2002,Kyrgyzstan,KGZ,7705
2002,Rep. of Korea,KOR,15
2002,Kuwait,KWT,1521
2002,Liberia,LBR,64946
2002,Libya,LBY,11666
2002,Lebanon,LBN,2826
2002,Liechtenstein,LIE,126
2002,Sri Lanka,LKA,22
2002,Lithuania,LTU,363
2002,Luxembourg,LUX,1201
2002,Latvia,LVA,5
2002,Mauritania,MRT,398
2002,North Macedonia,MKD,2815
2002,Rep. of Moldova,MDA,172
2002,Mexico,MEX,12953
